date,Uopen,Ulow,Uhigh,Uclose
"Jan 31, 2011",89.97,88.4,92.84,92.19
"Feb 01, 2011",92.2,90.33,92.45,90.77
"Feb 02, 2011",90.51,90.1,91.78,90.86
"Feb 03, 2011",90.93,90,92.05,90.54
"Feb 04, 2011",90.63,88.45,91.67,89.03
"Feb 07, 2011",89.06,87.18,89.54,87.48
"Feb 08, 2011",87.41,85.88,88.11,86.94
"Feb 09, 2011",87.35,86.36,87.95,86.71
"Feb 10, 2011",86.93,85.96,87.9,86.73
"Feb 11, 2011",87.7,85.1,87.77,85.58
"Feb 14, 2011",85.5,84.58,86.52,84.81
"Feb 15, 2011",84.84,83.85,85.97,84.32
"Feb 16, 2011",84.44,84.12,85.95,84.99
"Feb 17, 2011",85.25,84.38,86.63,86.36
"Feb 18, 2011",86.4,85.65,87.88,86.2
"Feb 22, 2011",86.33,86.25,94.49,93.57
"Feb 23, 2011",95.68,95.14,100,98.1
"Feb 24, 2011",98.97,95.62,103.41,97.28
"Feb 25, 2011",96.63,96.17,99.2,97.88
"Feb 28, 2011",98.5,96.71,99.96,96.97
"Mar 01, 2011",96.97,96.37,100.69,99.63
"Mar 02, 2011",100.48,99.21,102.5,102.23
"Mar 03, 2011",102.39,100.15,102.94,101.91
"Mar 04, 2011",101.7,101.54,105.17,104.42
"Mar 07, 2011",104.65,104.25,106.95,105.44
"Mar 08, 2011",104.85,103.33,105.79,105.02
"Mar 09, 2011",104.96,103.9,105.92,104.38
"Mar 10, 2011",104.45,100.62,105.06,102.7
"Mar 11, 2011",102.64,99.01,103,101.16
"Mar 14, 2011",100.31,98.47,101.89,101.19
"Mar 15, 2011",101.86,96.71,101.87,97.18
"Mar 16, 2011",97.4,96.22,99.6,97.98
"Mar 17, 2011",98.1,96.6,101.99,101.42
"Mar 18, 2011",101.78,100.14,103.66,101.07
"Mar 21, 2011",102.12,101.66,103.35,102.33
"Mar 22, 2011",102.1,101.43,104.54,104
"Mar 23, 2011",104.85,104.38,106.34,105.75
"Mar 24, 2011",105.52,104.76,106.69,105.6
"Mar 25, 2011",105.46,104.5,105.95,105.4
"Mar 28, 2011",105.43,103.6,105.76,103.98
"Mar 29, 2011",103.94,102.7,105,104.79
"Mar 30, 2011",104.45,103.44,105.15,104.27
"Mar 31, 2011",104.31,104.12,106.83,106.72
"Apr 01, 2011",106.62,106.3,108.47,107.94
"Apr 04, 2011",108.29,107.58,108.78,108.47
"Apr 05, 2011",108.2,107.5,108.6,108.34
"Apr 06, 2011",107.99,107.72,109.15,108.83
"Apr 07, 2011",108.67,108.23,110.44,110.3
"Apr 08, 2011",110.32,110.11,113.21,112.79
"Apr 11, 2011",113.28,108.68,113.46,109.92
"Apr 12, 2011",108.97,105.47,110.24,106.25
"Apr 13, 2011",106.02,105.31,107.43,107.11
"Apr 14, 2011",107.32,105.77,108.55,108.11
"Apr 15, 2011",108.45,107.21,110.1,109.66
"Apr 18, 2011",109.43,106.54,109.44,107.12
"Apr 19, 2011",107.52,105.5,108.45,108.15
"Apr 20, 2011",108.45,107.96,111.66,111.45
"Apr 21, 2011",111.37,111,112.48,112.29
"Apr 25, 2011",112.34,111.08,113.48,112.28
"Apr 26, 2011",112.15,111.12,112.64,112.21
"Apr 27, 2011",111.89,110.71,113.4,112.76
"Apr 28, 2011",113.13,111.69,113.97,112.86
"Apr 29, 2011",112.82,112.25,114.18,113.93
"May 02, 2011",113.89,110.82,114.83,113.52
"May 03, 2011",112.98,110.3,113.22,111.05
"May 04, 2011",110.68,108.48,111.22,109.24
"May 05, 2011",108.78,98.25,109.38,99.8
"May 06, 2011",99.76,94.63,102.38,97.18
"May 09, 2011",98.11,97.42,103.4,102.55
"May 10, 2011",102.44,100.12,103.95,103.88
"May 11, 2011",103.69,97.5,104.6,98.21
"May 12, 2011",98.59,95.25,100.49,98.97
"May 13, 2011",98.81,97.09,100.7,99.65
"May 16, 2011",99.36,96.83,99.65,97.37
"May 17, 2011",96.98,95.02,97.81,96.91
"May 18, 2011",97.57,97.46,100.99,100.1
"May 19, 2011",99.76,98.16,100.79,98.44
"May 20, 2011",98.6,95.99,99.9,99.49
"May 23, 2011",99.68,96.37,100.04,97.7
"May 24, 2011",97.54,96.61,100.09,99.59
"May 25, 2011",99.27,98.2,101.63,101.32
"May 26, 2011",101.24,99.61,101.9,100.23
"May 27, 2011",100.16,100.04,101.24,100.59
"May 31, 2011",100.69,99.6,103.39,102.7
"Jun 01, 2011",102.68,99.63,103.31,100.29
